code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
SSPO,,1968,1987,USN Strategic Systems Programs Office,"Sunnyvale, California",-122.04,37.37,USN,,US
SSTARS,O/PL,1993,,Southern Stars Group LLC,"San Francisco, California",-122.42,37.78,,,US
SSTL,O/PL,1985,2009,Surrey Satellite Technology Ltd,"Guildford, Surrey, England",-0.59,51.24,SURREY,,GB
SSTLA,O/PL,2009,,Surrey Satellite Technology Ltd/Astrium,"Guildford, Surrey, England",-0.59,51.24,ASTUK,,GB
SSTUS,PL,2011,2017 Nov 13,Surrey Satellite Technology US LLC,"Denver:Englewood, Colorado",-104.99,39.65,SSTL,,US
ST2V,O,2008,,ST-2 Satellite Ventures Pte Ltd (STS) (STEL/CHUNG),Singapore,103.8,1.3,STEL,ST-2 Satellite Ventures,SG
STA,O/LA/LV/PL/E/LS/S,1958,2001 Jan,Kagaku gijutsu shinko kiko,Tokyo,139.68,35.68,,Science and Technology Agency,JP
STADK,O/PL,2012,2014 Jun,STADOKO UG,Aachen,6.08,50.78,,,DE
STAN,O/PL/S,1885,,Stanford University,"Stanford, California",-122.17,37.42,,,US
STARA,O,2018,,Stara Space,Los Angeles:Manhattan Beach,-118.41,33.89,,,US
STBO,O/PL,1866,,Stellenbosch University,"Cape Town, South Africa",18.86,-33.93,,,ZA
STEL,O,1992 Mar,,Singapore Telecom,Singapore,103.8,1.3,,Singapore Telecom,SG
STELEC,P,1969,,Singapore Technologies Electronics Ltd,Singapore,103.8,1.3,,,SG
STELLT,O,2001 Feb,2002 Aug,Stellat,Paris,2.3,48.86,,Stellat,FR
STEN,PL,1999,,STENSAT,"Washington, DC",-77.02,38.9,,,US
STENN,,1988,,NASA Stennis Space Center,"Pearl River, Mississippi",-89.6,30.62,NASA,,US
STESS,PL,2011 May,,Singapore Technologies Electronics (Satellite Systems),Singapore,103.8,1.3,STELEC,,SG
STFC,,2007,,UK Science and Technology Facilities Council,"Swindon, England",-1.78,51.56,,,GB
STG,O/LA,1963 Jan  3,,NASA Space Task Group,"Langley Field, Virginia",-76.38,37.09,NASA,,US
STGL,O/LA,1958 Oct,1963 Jan  3,"NASA Langley Research Center, Space Task Group","Langley Field, Virginia",-76.38,37.09,NASA,,US
STL,PL,1957,1958,Space Technology Laboratories,"LA:Redondo Beach, California",-118.38,33.86,,,US
STLC,O,1986,1990 Apr,IBM Satellite Transponder Leasing Corp.,"McLean, Virginia",-77.18,38.93,,,US
STLCH,,1990 Apr,2001,Satellite Transponder Leasing Corp.,"McLean, Virginia",-77.18,38.93,HCI,,US
STMS,O/PL,1944,,St. Thomas More Cathedral School,"Arlington, Virginia",-77.08,38.88,,,US
STO,S,1878,,Stockholms universitet,Stockholm,18.06,59.37,,Stockholm University,SE
STONE,O,2000 Dec,,Star One,Rio de Janeiro,-43.2,-22.91,EMBR,Star One,BR
STP,O/PL,1967,,USAF SMC/DoD Space Test Program,"Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
STRELA,LV,1986 Apr  7,,PO Strela,Orenburg,55.1,51.78,,,RU
STSM,O/LA,1996 Aug  6,*,Starsem,Paris:Evry,2.43,48.62,,,FR
STST,LA/LV/E/S,1980,1985,Starstruck Inc.,"San Francisco:Redwood City, California",-122.24,37.48,,,US
SU190,PL,,,Unknown USSR manufacturer 190,::,37.62,55.75,,,RU
SU523,PL,,,Unknown USSR manufacturer 523,::,37.62,55.75,,,RU
SU782,PL,,,Unknown USSR manufacturer 782,::,37.62,55.75,,,RU
SUD,LV/PL/E/S,1957 Mar  1,1970 Jan  1,Sud Aviation,Cannes,7.01,43.55,,Sud Aviation (South Aviation),FR
SUDC,,1957 Mar  1,1970 Jan  1,"Sud Aviation, Ch. Courbevoie  (SEREB)",Paris:Courbevoie,2.25,48.9,,,FR
SUEL,LV/PL,1956,1960,Sperry Utah Engineering Labs,"Salt Lake City, Utah",-111.88,40.75,,,US
SUI,O/LA/LV/PL/LS/S,1847,1964,State University of Iowa (Iowa University),"Iowa City, Iowa",-91.54,41.66,,,US
SUPA,O/LA/LV/PL/LS/S,1961 Sep,,Space and Upper Atmosphere Research Commission,Islamabad,73.07,33.72,,,PK
SUPAER,PL,1909,2007,Ecole Nationale Superieure de l'aeronautique et de l'espace,Toulouse,1.44,43.6,,National Higher School of Aeronautics and Space,FR
SUPSAT,,2012,,SupremeSAT (Pvt) Ltd.,Colombo,-79.84,6.93,,,PA
SUPSI,O/PL,1997,,"Scuola Universitaria Professionale della Svizzera, Dipart. Tecn. Innovative","Manno, Repubblica e Cantone Ticino",8.82,46.32,,,CH
SURREY,O/PL,1985,,"Surrey Space Centre, University of Surrey","Guildford, Surrey",-0.59,51.24,,,GB
SUT,PL,1966,,Daneshgah-e San'ati-ye Sharif,Tehran,51.39,35.69,,Sharif University of Technology,IR
SVC,LA/LV/PL,1969,,Space Vector Corp,"LA:Chatsworth/Canoga Park, California",-118.6,34.26,,,US
SVEC,,1985,2002,Space Vacuum Epitaxy Center,"Houston, Texas",-95.38,29.76,HOUS,,US
SWALES,PL,1978,2007 Jun,Swales Aerospace,"Beltsville, Maryland",-76.92,39.04,,,US
SWARM,O/PL,2016,,Swarm Technologies,"Pasadena, California",-118.13,34.16,,,US
SWARNZ,O/PL,2020,,Swarm Technologies New Zealand,Wellington,174.77,-41.29,SWARM,,NZ
SWCAS,,1961,1969,Southwest Center for Advanced Studies,"Dallas, Texas",-96.8,32.78,,,US
SWRI,PL/S,1947,,SouthWest Research Institute,"San Antonio, Texas",-98.5,29.42,,,US
SWRIB,O/PL/S,1994,,SouthWest Research Institute (Boulder),"Boulder, Colorado",-105.27,40.01,SWRI,,US
SUSX,PL/S,1961 Aug,,University of Sussex,"Brighton:Falmer, Sussex, England",-0.09,50.87,,,GB
SYMC,O/LA/LV/LS,1980,,Syrian Missile Command,Aleppo,37.17,36.22,,Syrian Missile Command,SY
SYNSP,O,2018 Feb,,Synspective Inc.,Tokyo:Koto,139.82,35.67,,,JP
SYRU,PL,1870,,Syracuse University,"Syracuse, New York",-76.14,43.05,,,US
SZRTC,E,2012,,Shaanxi Zhongtian huojian jishu gufen youxian gongsi,"Xi'an, Shaanxi",108.95,34.27,ARMT,Shaanxi Zhongtian Rocket Technology Ltd,CN
TAIFUN,LV/E,1980,,NPO Taifun (Insitut Eksperimental'niy Meteolorologii),"Obninsk, Kaluga Oblast",36.62,55.09,,NPO Typhoon,RU
TAMA,O/PL,1950,,Tama bijutsu daigaku,Tokyo:Hachioji,139.32,35.67,,"Tama Art University, Hachioji campus",JP
TAMU,O/PL,1876,,Texas A&M University,"College Station, Texas",-96.31,30.6,,,US
TAO,S,1924,1988,Tokyo tenmondai,Tokyo:Mitaka,139.56,35.68,,Tokyo Astronomical Observatory,JP
TAOJ,,1992 Oct,,Telecommunications Advancement Organazation of Japan,Tokyo:Minato,139.75,35.66,,Telecommunications Advancement Organization of Japan,JP
TARTU,PL,1632,,Tartu Ulikool,Tartu,26.72,58.38,,University of Tartu,EE
TAYLU,O/PL,1846,,Taylor University,"Upland, Indiana",-85.5,40.46,,,US
TBELLA,O/PL,2016 Mar,2017 Apr,Google Terra Bella,"San Jose:Mountain View, California",-122.08,37.39,,,US
TCAN,O,1969 Sep  1,2007 Oct  5,Telesat Canada,"Ottawa, Ontario",-75.68,45.42,,,CA
TCANL,O,2007 Oct  5,,Telesat Canada (Loral),"Ottawa, Ontario",-75.68,45.42,LORC,,CA
TCI,O,1990,1998,Telecommunications Satellite Inc. (Tempo Satellite Inc),"Denver:Littleton/Englewood, Colorado",-105.01,39.6,,,US
TCSF,,1968,2000,Thomson-CSF,Paris,2.3,48.86,,Thomson-CSF,FR
TECN,O/PL,1924,,Technion University,Haifa,34.98,32.82,,Technion,IL
TEIK,O/PL/S,1931,,Teikyo daigaku,Tokyo:Itabashi,139.72,35.76,,Teikyo Scientific University,JP
TEHRP,PL,1928,1979,Tehran Polytechnic,Tehran,51.41,35.7,,Tehran Polytechnic,IR
TEKEV,,,,TEKEVER,Lisboa,-9.14,38.71,,,PT
TELB,O,1972,1998 Jun,Telebras (Telecomunicacoes Brasileiras SA),Brasilia,-47.88,-15.79,,Brazilian Telecoms SA,BR
TELBR,PL,1966,,"Teledyne Brown Engineering, Huntsville","Huntsville, Alabama",-86.59,34.73,,,US
TELD,O,1990 Jun,2002,Teledesic LLC.,"Seattle:Bellevue, Washington",-122.17,47.6,,,US
TELED,O,,,Dir. Gen.delle Telecom. dell'Informatica e delle Tecnologie Avanzate,Roma,12.49,41.89,MDDI,"Directorate of Telecoms, Informatics and Adv. Tech.",IT
TELK,O,1991,,PT Telekomunikasi Indonesia Tbk (Telkom),Jakarta,106.82,-6.2,,PT Telecommunications of Indonesia,ID
TELMX,O,1989,,Telecomunicaciones de Mexico,Ciudad de Mexico,-99.13,19.43,,Tele Mexico,MX
TEMIS,PL,2010,,Temis S.r.l.,Milano:Corbetta,8.92,45.47,,,IT
TERMAB,PL,1997,,"Terma A/S, Birkerod",Kobenhavn:Rudersdal/Birkerod,12.49,55.83,,Terma,DK
TERRD,,2011 Jul  7,,Terrestar Networks Inc. (Dish Network Corp),"Reston, Virginia",-77.35,38.95,DISH,,US
TERRE,O,2007,2011 Jul  7,Terrestar Corp.,"Reston, Virginia",-77.35,38.95,,,US
TERRN,,2001,2011 Jul  7,Terrestar Networks Inc.,"Reston, Virginia",-77.35,38.95,TERRE,,US
TESLA,PL,2003,,"Tesla, Inc.","Fremont, California",-121.99,37.55,,,US
TETHA,PL,1989,,Tether Applications,"San Diego:Chula Vista, California",-117.05,32.63,,,US
TF88,LA/S,1958 Apr 28,1958 Sep  6,USN TF88,"USS Norton Sound, Atlantic Ocean",-76.3,36.82,USN,,US
THAIC,O,2008 Apr 10,,Thaicom Public Company Ltd.,Bangkok:Nonthaburi,100.52,13.85,,,TH
THALA,PL,2007 Apr 10,,Thales Alenia Space/Torino (TAS-I),Torino,7.68,45.08,THALP,Thales Alenia Space,IT
THALP,P,2000,,Thales Group,Paris:Neuilly,2.27,48.89,,Thales Group,FR
THALR,PL,2007 Apr 10,,Thales Alenia Space/Roma,Roma,12.49,41.89,THALP,Thales Alenia Space,IT
THALES,PL,2007 Apr 10,,Thales Alenia Space/Cannes (TAS-F),Cannes,7.01,43.55,THALP,Thales Alenia Space,FR
THK,LV/PL/E,1929,1982,Thiokol Chemical Co. (THKE or THKX),"Elkton, Maryland",-75.83,39.61,,,US
THKAIC,PL,2000,2001,Alcoa Industrial Components/Thiokol,"Salt Lake City, Utah",-111.88,40.75,,,US
THKC,PL,1989 Jul  1,1998,Thiokol Corp.,"Ogden, Utah",-111.94,41.19,,,US
THKCOR,PL,1998,2000,"Cordant Technologies, ThiokolPropulsion","Salt Lake City, Utah",-111.88,40.75,,,US
THKE,LV/PL/E,1947,2001,Thiokol-Elkton,"Elkton, Maryland",-75.83,39.61,THK,,US
THKU,LV/PL/E,1957,2001,Thiokol Wasatch Div/Air Force Plant 78,"Brigham City/Promontory, Utah",-112.55,41.62,THK,,US
THKX,LV/PL/E,1949,1996,Thiokol/Huntsville,"Huntsville, Alabama",-86.65,34.68,THK,,US
THKXM,LV/E,1952,1971,Thiokol Longhorn Division,"Marshall, Texas",-94.37,32.55,THK,,US
THUR,O,1997,2018 Apr,Thuraya Satellite,Abu Dhabi,54.37,24.47,,Thuraya Satellite,AE
THURY,,2018 Apr,,Thuraya Satellite (Yahsat),Abu Dhabi,54.37,24.47,ALYAH,Thuraya Satellite,AE
TIANJ,E,2009,,Tianjin hangtian changzheng huojian zhizao youxian gongsi,Tianjin,117.18,39.13,,Tianjin Aerospace Long March Rocket Manufacturing Co.Ltd.,CN
TIFR,S,1945 Jun  1,,Tata Inst. for Fundamental Research,Mumbai,72.08,18.91,,Tata Inst.,IN
TIGER,PL,1999,,"Tiger Innovations, Inc.","Herndon, Virginia",-77.39,38.97,,,US
TISPACE,LV/E,,,Taiwan Innovative Space Inc.,"Zhunan, Maoli County",120.91,24.72,,Taiwan Innovative Space Inc.,TW
TIT,O/PL,1881,,Tokyo Kogyo Daigaku,Tokyo:Meguro,139.48,35.51,,Tokyo Inst of Technology,JP
TJHS,O/PL,1985,,Thomas Jefferson High School for Science and Technology,"Alexandria, Virginia",-77.05,38.8,,,US
TLS,S,1961,,Universite de Toulouse-Paul Sabatier (Rangueil),Toulouse:Rangueil,1.47,43.56,,"Paul Sabatier University, Toulouse",FR
TMI,O,1988,2002,Telesat Mobile Inc.,"Ottawa:Gloucester, Ontario",-75.61,45.44,,,CA
TMINUS,LV,2011,,T-Minus Engineering,Delft,4.36,52.01,,,NL
TMSAT,O,,,Thai Microsatellite Co. Ltd. (Mahanakorn UT),Bangkok,100.49,13.75,,Thai Microsatellite,TH
TMTEL,O,1991,,Ministry of Communications of Turkmenistan,Ashgabat,58.37,37.93,,,TM
TMU,S,2005,,Shuto Daigaku Tokyo,Tokyo:Hachioji,139.32,35.67,,Tokyo Metropolitan University,JP
TMUT,,1949,2005,Tokyo Toritsu Daigaku,Tokyo:Hachioji,139.32,35.67,,Tokyo Metropolitan University,JP
TNO,O/PL,1932,,Nederlandse Organisatie voor Toegepast Natuurwetenschappelijk Onderzoek,Den Haag,4.32,52.08,,Netherlands Organisation for Applied Scientific Research,NL
TNOR,O,1855,,Telenor,Oslo:Fornebu,10.62,59.88,,Telenor,NO
TNSA,,2011,,Turkmenistanyn prezidentin yanynda Milli kosmos agentligi,Ashgabat,58.37,37.93,,Turkmenistan National Space Agency,TM
TOHO,O/PL/S,1907,,Tohoku daigaku,"Sendai, Tohoku",140.87,38.25,,Tohoku University,JP
TOK,O/PL/S,1949,,Tokyo daigaku (Todai),Tokyo:Komaba,139.68,35.66,,Tokyo University,JP
TOKAI,PL/S,1924,,Tokai daigaku,Tokyo:Shibuya,139.7,35.66,,Tokai Unviersity,JP
TONG,O,1993,,Tongasat  (Friendly Islands Satellite Co.),Nuku'alofa,-175.2,-21.13,,,TO
TORP,O/PL,1906,,Politecnico di Torino,Torino,7.66,45.06,,Polytechnic University of Turin,IT
TOSH,PL,1966,,"Toshiba Komukai Works, Space Div","Kawasaki City, Kanagawa",139.7,35.52,,Toshiba Komukai Works,JP
TOSHKE,,1966,2001,"Toshiba Keihin Works, Space Div","Kawasaki City, Kanagawa",139.7,35.52,,Toshiba Keihin Works,JP
TOYA,S,1990,,Toyama kenritsu daigaku,"Imizu, Toyama",137.1,36.71,,Toyama Prefectural University,JP
TOYON,S,1980,,Toyon Research Corporation,"Goleta, California",-119.84,34.43,,,US
TPS,O/PL/S,1980,,The Planetary Society,"LA:Pasadena, California",-118.13,34.16,,,US
TPU,O/PL,1896,,Tomskiy Politekhnicheskiy Universitet,Tomsk,84.97,56.5,,Tomsk Polytechnic Unviersity,RU
TRACR,PL,,,Tracor Aerospace,"Austin, Texas",-97.73,30.27,,,US
TRORB,O,1999,,"TransOrbital, Inc","San Diego:La Jolla,California",-117.28,32.85,,,US
TROM,PL/S,1972 Jan,,Universitet i Tromso,Tromso,18.97,69.68,,University of Tromso,NO
TRSI,O/PL,2015,,TRSI Club (Paul Kocyla),Aachen,6.08,50.78,,,DE
TRW,O/LV/PL/E/S,1958,2002 Jul  1,TRW Inc.,"Redondo Beach, California",-118.38,33.86,,,US
TRWAA,PL,1999 Jan,2002,"TRW Astro Aerospace, Carpinteria","Carpinteria, California",-119.52,34.4,TRW,,US
TRWC,PL,,,TRW Inc. Chantilly,"Chantilly, Virginia",-77.4,38.88,,,US
TRWESL,PL,1978,2001,TRW ESL Inc.,"Sunnyvale, California",-122.04,37.37,TRW,,US
TRWRC,PL,1965,1965,"TRW Radio Club, Redondo Beach","Los Angeles:Redondo Beach, California",-118.38,33.86,,,US
TSAO,LA/S,1941,,"Tsentralniya Aerologicheskaya Observatoriya, GMS",Moskva:Dolgoprudny,37.5,55.93,GMS,Central Aerological Observatory,RU
TSBM,O,1990 Jul 13,,Tsentral'niy Bank RF,Moskva,37.62,55.75,,"Central Bank, Russian Federation",RU
TSCJ,O,1979,1992 Oct,Telecommunications Satellite Corp of Japan,Kimitsu,139.9,35.33,,Telecommunications Satellite Corp of Japan,JP
TSCO,,2005,,The Spaceship Co. (Virgin Galactic/NGAS-Scaled),"Mojave, California",-118.17,35.05,,,US
TSEPT,O,1994,,TriSept Corporation,"Chantilly, Virginia",-77.4,38.88,,,US
TSHUA,O/PL,1911,,Qinghua Daxue,Beijing:Haidian,116.3,39.96,,Tsinghua University,CN
TSKB7,PL/E,1949 Nov 21,1965,KB Arsenal (TsKB-7) im MV Frunze,Sankt-Peterburg (Leningrad),30.31,59.94,,Arsenal Design Bureau,RU
TSKBE3,O/PL,1967,1974,TsKBEM Filial No. 3,Samara,50.14,53.2,TSKBEM,,RU
TSKBEM,O/LA/LV/PL,1966 Mar  6,1974,Tsentral'niy KB Ekspermental'novo Mashinostroeniya,Korolev:Podlipki,37.82,55.93,,Central KB for Experimental Machine Building,RU
TSKBM,O/PL,1966 Mar,1983,TSKB Mashinostroenie,Moskva:Reutov,37.87,55.75,,Machine Building Special Design Bureau,RU
TSKHM,O/PL,1969,,TsNII Khimii i Mekhaniki,Mosvka,37.62,55.68,,Central Sci. Res. Inst. for Chemistry and Mechanics,RU
TSKY,O,2007 Oct,,"Telesat (former Loral Skynet), Ottawa",Ottawa,-75.68,45.42,TCAN,Telesat,CA
TSKYB,,2007 Oct,,Telesat (former Loral Skynet),"Bedminster, New Jersey",-74.69,40.67,TCAN,Telesat,US
TSKYBR,O,2007 Oct 31,,Telesat Brasil Capacidade de Satelites Ltda.,Rio de Janeiro,-43.2,-22.91,TCAN,,BR
TSLKY,PL,2016,,Twiggs Space Lab,"Morehead, Kentucky",-83.43,38.19,,,US
TSMASH,O,1967,1992,TsNIIMash (Tsenral'niy NII Mashinostroeniya),Moskva:Podlipki,37.82,55.93,,,RU
TSMASHF,,1992,,TsNIIMash (Tsenral'niy NII Mashinostroeniya),Moskva:Podlipki,37.82,55.93,FKA,,RU
TSN108,O,1946,1991,TsNII-108 GKRE (Zaslavskiy),Moskva,37.62,55.75,,,RU
TSNIRTI,,1991,,TsNIRTI (Zaslavskiy),Moskva,37.62,55.75,,,RU
TSPZ,O/PL,1965,,Telespazio SpA,Roma,12.49,41.89,,Telespazio,IT
TSSKB,O/PL,1974,1996 Apr 12,Tsentral'nogo Spetsializirovannogo Konstruktorskogo Byuro,"Samara (Kubyshev), Samara Oblast",50.14,53.2,,Central Specialized Design Bureau,RU
TSSKBP,O/PL,1996 Apr 12,,GNPRKTs TsSKB-Progress,"Samara (Kubyshev), Samara Oblast",50.14,53.2,FKA,Central Specialized Design Bureau - Progress,RU
TSUK,PL/S,1972,,"Tsukuba Space Center (NASDA, JAXA)","Tsukuba, Ibaraki",140.08,36.08,,Tsukuba Space Center,JP
TSUKOS,O/LA,1964 Oct,1970 Mar,Tsentral'noye Upravleniye Kosmicheskhikh Sredstv,Moskva,37.62,55.75,MO,Central Space Forces Directorate,RU
TSUKU,O/PL,1872,,Tsukuba daigaku,"Tsukuba, Ibaraki",140.08,36.08,,Tsukuba University,JP
TSVS,O,2010,,Topografichecskaya Sluzhba Vooruzhyonnikh Sil RF,Moskva,37.62,55.75,,Topographics Service of the Russian Armed Froces,RU
TTU,O/PL,1918,,Tallinna Tehnikaulikool,Tallinn,24.67,59.4,,Tallinn University of Technology,EE
TTY,S,1965,,Tampereen teknillinen yliopisto,"Tampere:Hervanta, Pirkanmaa, Lansi,Suomen",23.86,61.45,,Tampere University of Technology,FI
TUAF,O/LA,,,"Turk Hava Kuvvetleri (Turkish Air Force), Cigli Air Base, Izmir",Izmir,27.01,38.51,,Turkish Air Force,TR
TUAFA,O/PL,1951,,Hava Harp Okulu,Istanbul:Yesilyurt,28.85,40.98,TUAF,Turkish Air Force Academy,TR
TUB,O/PL/S,1989,2014,Technische Universitat Berlin  - TUBSAT Team,Berlin,13.33,52.51,TUB1,Technical University of Berlin,DE
TUB1,P,1946 Apr  9,,Technische Universitat Berlin,Berlin,13.33,52.51,,Technical University of Berlin,DE
TUBI,PL/S,1477,,Eberhard-Karls-Universitat Tubingen,"Tubingen, Baden:Wuttemberg",9.06,48.53,,University of Tubingen,DE
TUBT,P,1963 Jul,,TUBITAK (Turkiye Bilimsel ve Teknolojik Arastirma Kurumu),Ankara,32.87,39.93,,Scientific and Technological Research Council (Turkey),TR
TUBTK,O,1985,2006 May,TUBITAK-BILTEN (Bilgi Teknolojileri ve Elektronik Enstitusu),Ankara,32.87,39.93,TUBT,STRC Information Technologies and Electronics Institute,TR
TUBTU,O/PL,2006 May,,TUBITAK UZAY (Uzay Teknolojileri Arastirma Enstitusu),Ankara,32.87,39.93,TUBT,STRC Space Technologies Research Institute,TR
TUC,S,1914,,Universidad Nacional de Tucuman (UNT),"San Miguel de Tucuman, Tucuman",-65.23,-26.84,,National Tucuman University,AR
TUD,O/PL,1828,,Technische Universitat Dresden,"Dresden, Sachsen",13.73,51.03,,Dresden University of Technology,DE
TUG,O/PL,1811,,Technische Universitat Graz,"Graz, Steiermark",15.45,47.07,,Graz University of Technology,AT
TUI,O/PL,1994,,Tethers Unlimited Inc (TUI),"Seattle:Bothell, Washington",-122.2,47.77,,,US
TUM,O/PL,1868,,Technische Universtitat Munchen,Munchen,11.57,48.15,,Technical University of Munich,DE
TUMED,O,2004,2010,SK Telecom TU Media,Seoul,126.97,37.57,SKTEL,,KR
TURAB,O/PL,1972,,Universidad del Turabo,"Gurabo, Puerto Rico",-65.97,18.25,,University of Turabo,PR
TURKP,O,1989,1995,Turkish PTT,Ankara,32.87,39.93,,Turkish PTT,TR
TURKS,O,2004 Jul,,Turksat Satellite Communication and Cable TV Operation AS,Ankara,32.87,39.93,,Turksat Satellite Comm. and Cable TV Operation AS,TR
TURKT,O,1995,2004 Jul,Turk Telekomunikasyon AS,Ankara,32.87,39.93,,Turk Telecom,TR
TUSAS,PL,1984,,Turk Havacilik ve Uzay Sanayii AS (TUSAS),Ankara,32.87,39.93,,Turkish Aerospace Industries Inc.,TR
TUUT,,1998,,"Taiwan Universities United Team , c/o China Inst. of Technology",Taipei,121.61,25.03,,,TW
TXWC,LA/S,1914,1967,"Schellinger Labs, Texas Western College, El Paso","El Paso, Texas",-106.51,31.77,,,US
TYVAK,O/PL,2011,,Tyvak Nanosatellite Systems LLC,"San Luis Obispo, California",-120.66,35.27,,,US
TYVI,PL,2018,,Tyval International,Torino,7.68,45.08,,,IT
TZJ,O,,,Tao Zhixing Jiaoyu jijin hui,Beijing:Haidian,116.3,39.96,,Tao Zhixing Education Foundation,CN
U9900,O,,,"Yachiyd 9900, IDF",Tel Aviv,34.82,32.08,IDF,"Unit 9900, IDF",IL
UAC,P,1934,1975 May  1,United Aircraft Corp.,"Hartford, Connecticut",-72.67,41.76,,,US
UAEAF,O,1951,,Al-Quwwat al-Musallaha li-Dawlat al-'Imarat al-'Arabiyyah al-Muttahidah,Abu Dhabi,54.37,24.47,,United Arab Emirates Armed Forces,AE
UAF,O/LA/PL/S,1917,,U. Alaska Fairbanks,"Fairbanks, Alaska",-147.84,64.86,,,US
UAH,O/PL/S,1969,,University of Alabama-Huntsville,"Huntsville, Alabama",-86.64,34.73,,,US
UAHCM,O/LA/PL/S,1985,,UAH Consortium for Materials Development in Space,"Huntsville, Alabama",-86.64,34.73,UAH,,US
UAP,O/PL,1996,,Universidad Alas Peruanas,Lima,-77.05,-12.07,,Peruvian Aviation University,PE
UAZ,O/PL/S,1885,,University of Arizona-Tucson,"Tucson, Arizona",-110.95,32.23,,,US
UBC,S,1915,,University of British Columbia,"Vancouver:Point Grey, British Columbia",-213.25,49.26,,,RU
UBIQ,O/PL,2017 Jan,2019 Oct,UbiquitiLink Inc.,"Falls Church, Virginia",-77.17,38.89,,,US
UCAN,O/LA/PL/LS/S,1873,,University of Cantebury,"Christchurgh:Ilam, New Zealand",172.58,-43.52,,,NZ
UCB,O/PL/S,1868 Mar 23,,University of California Berkeley,"Berkeley, California",-122.26,37.87,,,US
UCD,,,,University of California Davis,"Davis, California",-121.75,38.54,,,US
UCF,O/PL,,,University of Central Florida,"Orlando, Florida",-81.2,28.6,,,US
UCH,O/PL,,,"Space and Planetary Exploration Lab, University of Chile","Santiago, Chile",-70.68,-33.45,,,CL
UCL,O/LA/PL/S,1826,,"University College, London",London:GowerSt,-0.13,51.52,,,GB
UCLA,O/PL,,,University of California Los Angeles,"Los Angeles:Santa Monica, California",-118.44,34.07,,,US
UCO,O/PL/S,1876,,University of Colorado,"Boulder, Colorado",-105.27,40.01,,,US
UCSD,S,1960,,University of California San Diego,"San Diego:La Jolla, California",-117.28,32.85,,,US
UCW,PL/S,1872,1996,University College of Wales,"Aberystwyth, Wales",-4.07,52.42,,,GB
UDAYT,S,1850,,University of Dayton,"Dayton, Ohio",-84.18,39.74,,,US
UDEFA,PL,1975,,Universidad del Ejercito y Fuerza Aerea Mexicanos,"Popotla, Mexico City",-99.18,19.45,,University of the Mexican Army and Air Force,MX
UESTC,O,1956,,Dianzi keji daxue,"Chengdu, Sichuan",103.93,30.76,,University of Electronic Science and Technology of China,CN
UFA,PL,1964,,Ustav fyziky atmosfery AV CR,Praha,14.42,50.08,ANCZ,Institute of Atmospheric Physics,CZ
UFL,O/PL/S,1853,,University of Florida,"Gainesville, Florida",-82.35,29.65,,,US
UFSC,O/PL,1960,,Universidade Federal de Santa Catarina,"Florianopolis, Santa Catarina",-48.52,27.6,,Federal University of Santa Catarina,AG
UFSM,O/PL,1960,,Universidade Federal de Santa Maria,"Santa Maria, Rio Grande do Sul",-53.72,-29.71,,Federal University of Santa Maria,BR
UGA,O/PL,1785,,University of Georgia,"Athens, Georgia",-83.37,33.96,,,US
UGATU,O/PL,1932,,Ufimskiy Gosudarstvenniy Aviatsionniy Tekhnicheskiy Universitet,"Ufa, Bashkortostan (RU:BA)",55.94,54.73,,Ufa State Aviation Technical University,RU
UHI,O/PL/S,1907,,"University of Hawaii, Manoa","Honolulu:Manoa, Oahu",-157.82,21.3,,,US
UIA,O/PL/S,1964,,University of Iowa (=SUI),"Iowa CIty, Iowa",-91.54,41.66,,,US
UIO,O/LA/PL/S,1952,1986,Uppsala Ionospheric Observatory,Uppsala,17.64,59.86,,,SE
UITM,O,1956,,Universiti Teknologi MARA,"Shah Alam, Selangor",101.5,3.07,,MARA University of Technology,MY
UIUC,O/PL/S,1867,,University of Illinois Urbana-Champaign,"Urbana/Champaign, Illinois",-88.23,40.11,,,US
UKMO,O/LA/PL/W/LS/S,1962,2003,"UK Meteorological Office, Air Ministry",Bracknell,-0.75,51.42,,,GB
UKNR,LA,1540,1660,Navy Royal,"London, Admiralty",-0.13,51.5,,,GB
UKRN,LA,1660,,Royal Navy,"London, Admiralty",-0.13,51.5,,,GB
UKS,O/PL,1865,,University of Kansas,"Lawrence, Kansas",-95.25,38.96,,,US
UKSA,O,2010 Apr  1,,UK Space Agency,Swindon,-1.78,51.56,,,GB
UKSPOC,O,2016,,"UK Space Operations Centre, Royal Air Force High Wycombe",High Wycombe,-0.75,51.63,,,GB
UKTSB,O,2007 Jul  1,,"Technology Strategy Board, Dept. for Business, Innovation and Skills",Swindon,-1.78,51.56,,,GB
UKWO,LA,1684,1964,UK War Office,London:Whitehall,-0.13,51.5,,,GB
UKY,O/PL/S,1865,,University of Kentucky,"Lexington, Kentucky",-84.5,38.03,,,US
ULAB,O/LA,2006 Dec,,United Launch Alliance/Boeing,"Denver:Centennial, Colorado",-104.87,39.59,BOE,,US
ULAD,LV/PL,2006,,"United Launch Alliance, Decatur","Decatur, Alabama",-86.98,34.61,ULAL,,US
ULAL,O/LA,2006 Dec,,United Launch Alliance/Lockheed Martin Astronautics,"Denver:Centennial, Colorado",-104.87,39.59,LM,,US
