code,name,location,longitude,latitude,parent,english_name,country_code
SOTON,University of Southampton,"Southampton, Hampshire",-1.4,50.93,,,GB
SOYUZ,NPO Soyuz,Mosvka:Lyubertsy/Dzerzhinskiy,37.93,55.67,,,RU
SOVA,"Sovietskaya Armiya (Sukhotniye Voiska, Vooruzhyonniye Sili SSSR)",Moskva,37.62,55.75,VS,Soviet Army,RU
SPA,Spectrum Astro,"Gilbert, Arizona",-111.79,33.35,,,US
SPABD,SpaceBD Corp,Tokyo,139.75,35.69,,,JP
SPAC,Eisei sokui riyo suishin senta,Tokyo:Chiyoda,139.75,35.69,,Satellite Positioning Research and Application Center,JP
SPAIL,SpaceIL,Tel Aviv,34.8,32.11,,,IL
SPAR,Spar Aerospace Robotics Div. (Brampton),"Brampton, Ontario",-79.77,43.68,,,CA
SPARD,Spar Aerospace,"Toronto:Downsview, Ontario",-79.49,43.73,,,CA
SPARM,Spar Aerospace Space Systems,"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,,,CA
SPARV,Spar Aerospace (Montreal-St Henri),Montreal:St Henri,-73.59,45.48,,,CA
SPAWAR,"Space and Naval Warfare Systems Command, Space Field Activity","Chantilly, Virginia",-77.4,38.88,USN,,US
SPAWSD,"Space and Naval Warfare Systems Command, San Diego","San Diego, California",-117.16,32.72,SPAWAR,,US
SPCOK,Shanghai OK wei hangtian keji YG,Shanghai:Jiading,121.23,31.34,,,CN
SPCOM,Contel Space Communications Co. (Spacecom),"Gaithersburg, Maryland",-77.23,39.13,CONTF,,US
SPDEV,SpaceDev,"San Diego:Poway, California",-117.04,32.97,,,US
SPER,Sperry Utah Co.,"Salt Lake City, Utah",-111.88,40.75,,,US
SPETZ,AO Spetztekhnika,Sverdlovsk (Ekaterinburg),60.58,56.83,,,RU
SPFL,Spaceport Florida Authority,"Cape Canaveral, Florida",-80.6,28.39,,,US
SPG,"Space General Div, Aerojet-General Corp.","El Monte, California",-118.03,34.07,AJ,,US
SPHARM,SpacePharma R&D group,Herzliya,34.85,32.17,SPHARS,,IL
SPHARS,SpacePharma,Basel:Courgenay,7.13,47.4,,,CH
SPIRE,Spire,"San Francisco, California",-122.42,37.78,,,US
SPIREG,Spire/Glasgow,Glasgow,-4.25,55.86,,,GB
SPLOG,Space Logistics LLC,"Washington:Dulles, Virginia",-77.43,39.01,NGISD,,US
SPMIC,Space Micro,San Diego,-117.16,32.72,,,US
SPOG,Special Projectiles Operation Group,"Cuxhaven, Germany",8.69,53.86,UKWO,,DE
SPOT,SPOT Image,Toulouse,1.47,43.56,,SPOT Image,FR
SPQ,SpaceQuest,"Fairfax, Virginia",-77.3,38.85,,,US
SPQAAC,AAC SpaceQuest,"Fairfax, Virginia",-77.3,38.85,AACM,,US
SPSI,Center odlicnosti Vesolje-SI,Ljubljana,14.5,46.05,,Slovenian Centre of Excellence for Space Sci. and Techs.,SI
SPUT,OOO Sputnikovie Innovatsionnie Kosmicheskie Sistemi,Moskva:Rumyantsevo,37.44,55.63,,SPUTNIX Ltd,RU
SPVR,SpaceVR,"San Francisco, California",-122.42,37.78,,,US
SPX,SpaceX,"Hawthorne, California",-118.35,33.92,,,US
SPXES,SpaceX (El Segundo),"El Segundo, California",-118.41,33.92,,,US
SPXS,SpaceX (Seattle),"Seattle:Redmond, Washington",-122.12,47.67,,,US
SPXTX,SpaceX (McGregor),"McGregor, Texas",-97.42,31.43,,,US
SRC,UK Science Research Council,"Swindon, England",-1.78,51.56,,,GB
SRCI,Space Research Coporation,"Highwater, Quebec",-72.43,45.02,,,CA
SRDL,US Army Signal Corps R&D Labs,"Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
SRI,SRI,"Menlo Park, California",-122.18,37.45,,,US
SRII,SRI International,"Menlo Park, California",-122.18,37.45,,,US
SRIS,Stanford Research Institute,"Menlo Park, California",-122.18,37.45,STAN,,US
SRIBAS,"Space Research Inst, Bulgarian Acad. Sci.",Sofia,23.33,42.7,,Space Research Inst.,BG
SRMEC,"SRM (Sri Ramaswamy Memorial) Engineering College, Anna University",Chennai,80.04,12.82,ANNAU,,IN
SRMU,SRM (Sri Ramaswamy Memorial) University,Chennai,80.04,12.82,,,IN
SROE,Saunders-Roe (Saro),"Cowes, Isle of Wight",-1.3,50.76,,,GB
SRON,Space Research Org. of the Netherlands (SRON),Utrecht,5.17,52.09,,Space Research Org of the Netherlands,NL
SRSES,Space Recovery Systems,"El Segundo, California",-118.41,33.92,,,US
SS500,SS Werfer-Abteilung 500,Den Haag,4.32,52.08,,SS Battery 500,NL
SSC,"Svenska Rymdaktiebolaget (Rymd AB, Swedish Space Corporation)",Stockholm:Solna,18.0,59.35,,Swedish Space Corporation,SE
SSCO,Seattle Scientific Corp.,"Seattle, Washington",-122.33,47.61,,,US
SSCS,SSC Space Systems Group,Stockholm:Solna,18.0,59.35,SSC,Swedish Space Corporation,SE
SSDC,US Army Space and Strategic Defense Command,"Huntsville, Alabama",-86.65,34.68,USA,,US
SSI,Space Services Inc.,"Houston, Texas",-95.38,29.76,,,US
SSICE,"Celestis, Inc. (SSI)","Houston, Texas",-95.38,29.76,SSI,,US
SSIH,Space Services Inc.,"Houston, Texas",-95.38,29.76,,,US
SSIM,Space Systems International - Monaco S.A.M.,Monaco,7.42,43.73,,,MC
SSL,SS/Loral  (MDA),"Palo Alto, California",-122.14,37.43,MDABC,,US
SSLMAX,SS/Loral  (Maxar),"Palo Alto, California",-122.14,37.43,MAXAR,,US
SSPO,USN Strategic Systems Programs Office,"Sunnyvale, California",-122.04,37.37,USN,,US
SSTARS,Southern Stars Group LLC,"San Francisco, California",-122.42,37.78,,,US
SSTL,Surrey Satellite Technology Ltd,"Guildford, Surrey, England",-0.59,51.24,SURREY,,GB
SSTLA,Surrey Satellite Technology Ltd/Astrium,"Guildford, Surrey, England",-0.59,51.24,ASTUK,,GB
SSTUS,Surrey Satellite Technology US LLC,"Denver:Englewood, Colorado",-104.99,39.65,SSTL,,US
ST2V,ST-2 Satellite Ventures Pte Ltd (STS) (STEL/CHUNG),Singapore,103.8,1.3,STEL,ST-2 Satellite Ventures,SG
STA,Kagaku gijutsu shinko kiko,Tokyo,139.68,35.68,,Science and Technology Agency,JP
STADK,STADOKO UG,Aachen,6.08,50.78,,,DE
STAN,Stanford University,"Stanford, California",-122.17,37.42,,,US
STARA,Stara Space,Los Angeles:Manhattan Beach,-118.41,33.89,,,US
STBO,Stellenbosch University,"Cape Town, South Africa",18.86,-33.93,,,ZA
STEL,Singapore Telecom,Singapore,103.8,1.3,,Singapore Telecom,SG
STELEC,Singapore Technologies Electronics Ltd,Singapore,103.8,1.3,,,SG
STELLT,Stellat,Paris,2.3,48.86,,Stellat,FR
STEN,STENSAT,"Washington, DC",-77.02,38.9,,,US
STENN,NASA Stennis Space Center,"Pearl River, Mississippi",-89.6,30.62,NASA,,US
STESS,Singapore Technologies Electronics (Satellite Systems),Singapore,103.8,1.3,STELEC,,SG
STFC,UK Science and Technology Facilities Council,"Swindon, England",-1.78,51.56,,,GB
STG,NASA Space Task Group,"Langley Field, Virginia",-76.38,37.09,NASA,,US
STGL,"NASA Langley Research Center, Space Task Group","Langley Field, Virginia",-76.38,37.09,NASA,,US
STL,Space Technology Laboratories,"LA:Redondo Beach, California",-118.38,33.86,,,US
STLC,IBM Satellite Transponder Leasing Corp.,"McLean, Virginia",-77.18,38.93,,,US
STLCH,Satellite Transponder Leasing Corp.,"McLean, Virginia",-77.18,38.93,HCI,,US
STMS,St. Thomas More Cathedral School,"Arlington, Virginia",-77.08,38.88,,,US
STO,Stockholms universitet,Stockholm,18.06,59.37,,Stockholm University,SE
STONE,Star One,Rio de Janeiro,-43.2,-22.91,EMBR,Star One,BR
STP,USAF SMC/DoD Space Test Program,"Kirtland AFB, Albuquerque, New Mexico",-106.61,35.04,USAF,,US
STRELA,PO Strela,Orenburg,55.1,51.78,,,RU
STSM,Starsem,Paris:Evry,2.43,48.62,,,FR
STST,Starstruck Inc.,"San Francisco:Redwood City, California",-122.24,37.48,,,US
SU190,Unknown USSR manufacturer 190,::,37.62,55.75,,,RU
SU523,Unknown USSR manufacturer 523,::,37.62,55.75,,,RU
SU782,Unknown USSR manufacturer 782,::,37.62,55.75,,,RU
SUD,Sud Aviation,Cannes,7.01,43.55,,Sud Aviation (South Aviation),FR
SUDC,"Sud Aviation, Ch. Courbevoie  (SEREB)",Paris:Courbevoie,2.25,48.9,,,FR
SUEL,Sperry Utah Engineering Labs,"Salt Lake City, Utah",-111.88,40.75,,,US
SUI,State University of Iowa (Iowa University),"Iowa City, Iowa",-91.54,41.66,,,US
SUPA,Space and Upper Atmosphere Research Commission,Islamabad,73.07,33.72,,,PK
SUPAER,Ecole Nationale Superieure de l'aeronautique et de l'espace,Toulouse,1.44,43.6,,National Higher School of Aeronautics and Space,FR
SUPSAT,SupremeSAT (Pvt) Ltd.,Colombo,-79.84,6.93,,,PA
SUPSI,"Scuola Universitaria Professionale della Svizzera, Dipart. Tecn. Innovative","Manno, Repubblica e Cantone Ticino",8.82,46.32,,,CH
SURREY,"Surrey Space Centre, University of Surrey","Guildford, Surrey",-0.59,51.24,,,GB
SUT,Daneshgah-e San'ati-ye Sharif,Tehran,51.39,35.69,,Sharif University of Technology,IR
SVC,Space Vector Corp,"LA:Chatsworth/Canoga Park, California",-118.6,34.26,,,US
SVEC,Space Vacuum Epitaxy Center,"Houston, Texas",-95.38,29.76,HOUS,,US
SWALES,Swales Aerospace,"Beltsville, Maryland",-76.92,39.04,,,US
SWARM,Swarm Technologies,"Pasadena, California",-118.13,34.16,,,US
SWARNZ,Swarm Technologies New Zealand,Wellington,174.77,-41.29,SWARM,,NZ
SWCAS,Southwest Center for Advanced Studies,"Dallas, Texas",-96.8,32.78,,,US
SWRI,SouthWest Research Institute,"San Antonio, Texas",-98.5,29.42,,,US
SWRIB,SouthWest Research Institute (Boulder),"Boulder, Colorado",-105.27,40.01,SWRI,,US
SUSX,University of Sussex,"Brighton:Falmer, Sussex, England",-0.09,50.87,,,GB
SYMC,Syrian Missile Command,Aleppo,37.17,36.22,,Syrian Missile Command,SY
SYNSP,Synspective Inc.,Tokyo:Koto,139.82,35.67,,,JP
SYRU,Syracuse University,"Syracuse, New York",-76.14,43.05,,,US
SZRTC,Shaanxi Zhongtian huojian jishu gufen youxian gongsi,"Xi'an, Shaanxi",108.95,34.27,ARMT,Shaanxi Zhongtian Rocket Technology Ltd,CN
TAIFUN,NPO Taifun (Insitut Eksperimental'niy Meteolorologii),"Obninsk, Kaluga Oblast",36.62,55.09,,NPO Typhoon,RU
TAMA,Tama bijutsu daigaku,Tokyo:Hachioji,139.32,35.67,,"Tama Art University, Hachioji campus",JP
TAMU,Texas A&M University,"College Station, Texas",-96.31,30.6,,,US
TAO,Tokyo tenmondai,Tokyo:Mitaka,139.56,35.68,,Tokyo Astronomical Observatory,JP
TAOJ,Telecommunications Advancement Organazation of Japan,Tokyo:Minato,139.75,35.66,,Telecommunications Advancement Organization of Japan,JP
TARTU,Tartu Ulikool,Tartu,26.72,58.38,,University of Tartu,EE
TAYLU,Taylor University,"Upland, Indiana",-85.5,40.46,,,US
TBELLA,Google Terra Bella,"San Jose:Mountain View, California",-122.08,37.39,,,US
TCAN,Telesat Canada,"Ottawa, Ontario",-75.68,45.42,,,CA
TCANL,Telesat Canada (Loral),"Ottawa, Ontario",-75.68,45.42,LORC,,CA
TCI,Telecommunications Satellite Inc. (Tempo Satellite Inc),"Denver:Littleton/Englewood, Colorado",-105.01,39.6,,,US
TCSF,Thomson-CSF,Paris,2.3,48.86,,Thomson-CSF,FR
TECN,Technion University,Haifa,34.98,32.82,,Technion,IL
TEIK,Teikyo daigaku,Tokyo:Itabashi,139.72,35.76,,Teikyo Scientific University,JP
TEHRP,Tehran Polytechnic,Tehran,51.41,35.7,,Tehran Polytechnic,IR
TEKEV,TEKEVER,Lisboa,-9.14,38.71,,,PT
TELB,Telebras (Telecomunicacoes Brasileiras SA),Brasilia,-47.88,-15.79,,Brazilian Telecoms SA,BR
TELBR,"Teledyne Brown Engineering, Huntsville","Huntsville, Alabama",-86.59,34.73,,,US
TELD,Teledesic LLC.,"Seattle:Bellevue, Washington",-122.17,47.6,,,US
TELED,Dir. Gen.delle Telecom. dell'Informatica e delle Tecnologie Avanzate,Roma,12.49,41.89,MDDI,"Directorate of Telecoms, Informatics and Adv. Tech.",IT
TELK,PT Telekomunikasi Indonesia Tbk (Telkom),Jakarta,106.82,-6.2,,PT Telecommunications of Indonesia,ID
TELMX,Telecomunicaciones de Mexico,Ciudad de Mexico,-99.13,19.43,,Tele Mexico,MX
TEMIS,Temis S.r.l.,Milano:Corbetta,8.92,45.47,,,IT
TERMAB,"Terma A/S, Birkerod",Kobenhavn:Rudersdal/Birkerod,12.49,55.83,,Terma,DK
TERRD,Terrestar Networks Inc. (Dish Network Corp),"Reston, Virginia",-77.35,38.95,DISH,,US
TERRE,Terrestar Corp.,"Reston, Virginia",-77.35,38.95,,,US
TERRN,Terrestar Networks Inc.,"Reston, Virginia",-77.35,38.95,TERRE,,US
TESLA,"Tesla, Inc.","Fremont, California",-121.99,37.55,,,US
TETHA,Tether Applications,"San Diego:Chula Vista, California",-117.05,32.63,,,US
TF88,USN TF88,"USS Norton Sound, Atlantic Ocean",-76.3,36.82,USN,,US
THAIC,Thaicom Public Company Ltd.,Bangkok:Nonthaburi,100.52,13.85,,,TH
THALA,Thales Alenia Space/Torino (TAS-I),Torino,7.68,45.08,THALP,Thales Alenia Space,IT
THALP,Thales Group,Paris:Neuilly,2.27,48.89,,Thales Group,FR
THALR,Thales Alenia Space/Roma,Roma,12.49,41.89,THALP,Thales Alenia Space,IT
THALES,Thales Alenia Space/Cannes (TAS-F),Cannes,7.01,43.55,THALP,Thales Alenia Space,FR
THK,Thiokol Chemical Co. (THKE or THKX),"Elkton, Maryland",-75.83,39.61,,,US
THKAIC,Alcoa Industrial Components/Thiokol,"Salt Lake City, Utah",-111.88,40.75,,,US
THKC,Thiokol Corp.,"Ogden, Utah",-111.94,41.19,,,US
THKCOR,"Cordant Technologies, ThiokolPropulsion","Salt Lake City, Utah",-111.88,40.75,,,US
THKE,Thiokol-Elkton,"Elkton, Maryland",-75.83,39.61,THK,,US
THKU,Thiokol Wasatch Div/Air Force Plant 78,"Brigham City/Promontory, Utah",-112.55,41.62,THK,,US
THKX,Thiokol/Huntsville,"Huntsville, Alabama",-86.65,34.68,THK,,US
THKXM,Thiokol Longhorn Division,"Marshall, Texas",-94.37,32.55,THK,,US
THUR,Thuraya Satellite,Abu Dhabi,54.37,24.47,,Thuraya Satellite,AE
THURY,Thuraya Satellite (Yahsat),Abu Dhabi,54.37,24.47,ALYAH,Thuraya Satellite,AE
TIANJ,Tianjin hangtian changzheng huojian zhizao youxian gongsi,Tianjin,117.18,39.13,,Tianjin Aerospace Long March Rocket Manufacturing Co.Ltd.,CN
TIFR,Tata Inst. for Fundamental Research,Mumbai,72.08,18.91,,Tata Inst.,IN
TIGER,"Tiger Innovations, Inc.","Herndon, Virginia",-77.39,38.97,,,US
TISPACE,Taiwan Innovative Space Inc.,"Zhunan, Maoli County",120.91,24.72,,Taiwan Innovative Space Inc.,TW
TIT,Tokyo Kogyo Daigaku,Tokyo:Meguro,139.48,35.51,,Tokyo Inst of Technology,JP
TJHS,Thomas Jefferson High School for Science and Technology,"Alexandria, Virginia",-77.05,38.8,,,US
TLS,Universite de Toulouse-Paul Sabatier (Rangueil),Toulouse:Rangueil,1.47,43.56,,"Paul Sabatier University, Toulouse",FR
TMI,Telesat Mobile Inc.,"Ottawa:Gloucester, Ontario",-75.61,45.44,,,CA
TMINUS,T-Minus Engineering,Delft,4.36,52.01,,,NL
TMSAT,Thai Microsatellite Co. Ltd. (Mahanakorn UT),Bangkok,100.49,13.75,,Thai Microsatellite,TH
TMTEL,Ministry of Communications of Turkmenistan,Ashgabat,58.37,37.93,,,TM
TMU,Shuto Daigaku Tokyo,Tokyo:Hachioji,139.32,35.67,,Tokyo Metropolitan University,JP
TMUT,Tokyo Toritsu Daigaku,Tokyo:Hachioji,139.32,35.67,,Tokyo Metropolitan University,JP
TNO,Nederlandse Organisatie voor Toegepast Natuurwetenschappelijk Onderzoek,Den Haag,4.32,52.08,,Netherlands Organisation for Applied Scientific Research,NL
TNOR,Telenor,Oslo:Fornebu,10.62,59.88,,Telenor,NO
TNSA,Turkmenistanyn prezidentin yanynda Milli kosmos agentligi,Ashgabat,58.37,37.93,,Turkmenistan National Space Agency,TM
TOHO,Tohoku daigaku,"Sendai, Tohoku",140.87,38.25,,Tohoku University,JP
TOK,Tokyo daigaku (Todai),Tokyo:Komaba,139.68,35.66,,Tokyo University,JP
TOKAI,Tokai daigaku,Tokyo:Shibuya,139.7,35.66,,Tokai Unviersity,JP
TONG,Tongasat  (Friendly Islands Satellite Co.),Nuku'alofa,-175.2,-21.13,,,TO
TORP,Politecnico di Torino,Torino,7.66,45.06,,Polytechnic University of Turin,IT
TOSH,"Toshiba Komukai Works, Space Div","Kawasaki City, Kanagawa",139.7,35.52,,Toshiba Komukai Works,JP
TOSHKE,"Toshiba Keihin Works, Space Div","Kawasaki City, Kanagawa",139.7,35.52,,Toshiba Keihin Works,JP
TOYA,Toyama kenritsu daigaku,"Imizu, Toyama",137.1,36.71,,Toyama Prefectural University,JP
TOYON,Toyon Research Corporation,"Goleta, California",-119.84,34.43,,,US
TPS,The Planetary Society,"LA:Pasadena, California",-118.13,34.16,,,US
TPU,Tomskiy Politekhnicheskiy Universitet,Tomsk,84.97,56.5,,Tomsk Polytechnic Unviersity,RU
TRACR,Tracor Aerospace,"Austin, Texas",-97.73,30.27,,,US
TRORB,"TransOrbital, Inc","San Diego:La Jolla,California",-117.28,32.85,,,US
TROM,Universitet i Tromso,Tromso,18.97,69.68,,University of Tromso,NO
TRSI,TRSI Club (Paul Kocyla),Aachen,6.08,50.78,,,DE
TRW,TRW Inc.,"Redondo Beach, California",-118.38,33.86,,,US
TRWAA,"TRW Astro Aerospace, Carpinteria","Carpinteria, California",-119.52,34.4,TRW,,US
TRWC,TRW Inc. Chantilly,"Chantilly, Virginia",-77.4,38.88,,,US
TRWESL,TRW ESL Inc.,"Sunnyvale, California",-122.04,37.37,TRW,,US
TRWRC,"TRW Radio Club, Redondo Beach","Los Angeles:Redondo Beach, California",-118.38,33.86,,,US
TSAO,"Tsentralniya Aerologicheskaya Observatoriya, GMS",Moskva:Dolgoprudny,37.5,55.93,GMS,Central Aerological Observatory,RU
TSBM,Tsentral'niy Bank RF,Moskva,37.62,55.75,,"Central Bank, Russian Federation",RU
TSCJ,Telecommunications Satellite Corp of Japan,Kimitsu,139.9,35.33,,Telecommunications Satellite Corp of Japan,JP
TSCO,The Spaceship Co. (Virgin Galactic/NGAS-Scaled),"Mojave, California",-118.17,35.05,,,US
TSEPT,TriSept Corporation,"Chantilly, Virginia",-77.4,38.88,,,US
TSHUA,Qinghua Daxue,Beijing:Haidian,116.3,39.96,,Tsinghua University,CN
TSKB7,KB Arsenal (TsKB-7) im MV Frunze,Sankt-Peterburg (Leningrad),30.31,59.94,,Arsenal Design Bureau,RU
TSKBE3,TsKBEM Filial No. 3,Samara,50.14,53.2,TSKBEM,,RU
TSKBEM,Tsentral'niy KB Ekspermental'novo Mashinostroeniya,Korolev:Podlipki,37.82,55.93,,Central KB for Experimental Machine Building,RU
TSKBM,TSKB Mashinostroenie,Moskva:Reutov,37.87,55.75,,Machine Building Special Design Bureau,RU
TSKHM,TsNII Khimii i Mekhaniki,Mosvka,37.62,55.68,,Central Sci. Res. Inst. for Chemistry and Mechanics,RU
TSKY,"Telesat (former Loral Skynet), Ottawa",Ottawa,-75.68,45.42,TCAN,Telesat,CA
TSKYB,Telesat (former Loral Skynet),"Bedminster, New Jersey",-74.69,40.67,TCAN,Telesat,US
TSKYBR,Telesat Brasil Capacidade de Satelites Ltda.,Rio de Janeiro,-43.2,-22.91,TCAN,,BR
TSLKY,Twiggs Space Lab,"Morehead, Kentucky",-83.43,38.19,,,US
TSMASH,TsNIIMash (Tsenral'niy NII Mashinostroeniya),Moskva:Podlipki,37.82,55.93,,,RU
TSMASHF,TsNIIMash (Tsenral'niy NII Mashinostroeniya),Moskva:Podlipki,37.82,55.93,FKA,,RU
TSN108,TsNII-108 GKRE (Zaslavskiy),Moskva,37.62,55.75,,,RU
TSNIRTI,TsNIRTI (Zaslavskiy),Moskva,37.62,55.75,,,RU
TSPZ,Telespazio SpA,Roma,12.49,41.89,,Telespazio,IT
TSSKB,Tsentral'nogo Spetsializirovannogo Konstruktorskogo Byuro,"Samara (Kubyshev), Samara Oblast",50.14,53.2,,Central Specialized Design Bureau,RU
TSSKBP,GNPRKTs TsSKB-Progress,"Samara (Kubyshev), Samara Oblast",50.14,53.2,FKA,Central Specialized Design Bureau - Progress,RU
TSUK,"Tsukuba Space Center (NASDA, JAXA)","Tsukuba, Ibaraki",140.08,36.08,,Tsukuba Space Center,JP
TSUKOS,Tsentral'noye Upravleniye Kosmicheskhikh Sredstv,Moskva,37.62,55.75,MO,Central Space Forces Directorate,RU
TSUKU,Tsukuba daigaku,"Tsukuba, Ibaraki",140.08,36.08,,Tsukuba University,JP
TSVS,Topografichecskaya Sluzhba Vooruzhyonnikh Sil RF,Moskva,37.62,55.75,,Topographics Service of the Russian Armed Froces,RU
TTU,Tallinna Tehnikaulikool,Tallinn,24.67,59.4,,Tallinn University of Technology,EE
TTY,Tampereen teknillinen yliopisto,"Tampere:Hervanta, Pirkanmaa, Lansi,Suomen",23.86,61.45,,Tampere University of Technology,FI
TUAF,"Turk Hava Kuvvetleri (Turkish Air Force), Cigli Air Base, Izmir",Izmir,27.01,38.51,,Turkish Air Force,TR
TUAFA,Hava Harp Okulu,Istanbul:Yesilyurt,28.85,40.98,TUAF,Turkish Air Force Academy,TR
TUB,Technische Universitat Berlin  - TUBSAT Team,Berlin,13.33,52.51,TUB1,Technical University of Berlin,DE
TUB1,Technische Universitat Berlin,Berlin,13.33,52.51,,Technical University of Berlin,DE
TUBI,Eberhard-Karls-Universitat Tubingen,"Tubingen, Baden:Wuttemberg",9.06,48.53,,University of Tubingen,DE
TUBT,TUBITAK (Turkiye Bilimsel ve Teknolojik Arastirma Kurumu),Ankara,32.87,39.93,,Scientific and Technological Research Council (Turkey),TR
TUBTK,TUBITAK-BILTEN (Bilgi Teknolojileri ve Elektronik Enstitusu),Ankara,32.87,39.93,TUBT,STRC Information Technologies and Electronics Institute,TR
TUBTU,TUBITAK UZAY (Uzay Teknolojileri Arastirma Enstitusu),Ankara,32.87,39.93,TUBT,STRC Space Technologies Research Institute,TR
TUC,Universidad Nacional de Tucuman (UNT),"San Miguel de Tucuman, Tucuman",-65.23,-26.84,,National Tucuman University,AR
TUD,Technische Universitat Dresden,"Dresden, Sachsen",13.73,51.03,,Dresden University of Technology,DE
TUG,Technische Universitat Graz,"Graz, Steiermark",15.45,47.07,,Graz University of Technology,AT
TUI,Tethers Unlimited Inc (TUI),"Seattle:Bothell, Washington",-122.2,47.77,,,US
TUM,Technische Universtitat Munchen,Munchen,11.57,48.15,,Technical University of Munich,DE
TUMED,SK Telecom TU Media,Seoul,126.97,37.57,SKTEL,,KR
TURAB,Universidad del Turabo,"Gurabo, Puerto Rico",-65.97,18.25,,University of Turabo,PR
TURKP,Turkish PTT,Ankara,32.87,39.93,,Turkish PTT,TR
TURKS,Turksat Satellite Communication and Cable TV Operation AS,Ankara,32.87,39.93,,Turksat Satellite Comm. and Cable TV Operation AS,TR
TURKT,Turk Telekomunikasyon AS,Ankara,32.87,39.93,,Turk Telecom,TR
TUSAS,Turk Havacilik ve Uzay Sanayii AS (TUSAS),Ankara,32.87,39.93,,Turkish Aerospace Industries Inc.,TR
TUUT,"Taiwan Universities United Team , c/o China Inst. of Technology",Taipei,121.61,25.03,,,TW
TXWC,"Schellinger Labs, Texas Western College, El Paso","El Paso, Texas",-106.51,31.77,,,US
TYVAK,Tyvak Nanosatellite Systems LLC,"San Luis Obispo, California",-120.66,35.27,,,US
TYVI,Tyval International,Torino,7.68,45.08,,,IT
TZJ,Tao Zhixing Jiaoyu jijin hui,Beijing:Haidian,116.3,39.96,,Tao Zhixing Education Foundation,CN
U9900,"Yachiyd 9900, IDF",Tel Aviv,34.82,32.08,IDF,"Unit 9900, IDF",IL
UAC,United Aircraft Corp.,"Hartford, Connecticut",-72.67,41.76,,,US
UAEAF,Al-Quwwat al-Musallaha li-Dawlat al-'Imarat al-'Arabiyyah al-Muttahidah,Abu Dhabi,54.37,24.47,,United Arab Emirates Armed Forces,AE
UAF,U. Alaska Fairbanks,"Fairbanks, Alaska",-147.84,64.86,,,US
UAH,University of Alabama-Huntsville,"Huntsville, Alabama",-86.64,34.73,,,US
UAHCM,UAH Consortium for Materials Development in Space,"Huntsville, Alabama",-86.64,34.73,UAH,,US
UAP,Universidad Alas Peruanas,Lima,-77.05,-12.07,,Peruvian Aviation University,PE
UAZ,University of Arizona-Tucson,"Tucson, Arizona",-110.95,32.23,,,US
UBC,University of British Columbia,"Vancouver:Point Grey, British Columbia",-213.25,49.26,,,RU
UBIQ,UbiquitiLink Inc.,"Falls Church, Virginia",-77.17,38.89,,,US
UCAN,University of Cantebury,"Christchurgh:Ilam, New Zealand",172.58,-43.52,,,NZ
UCB,University of California Berkeley,"Berkeley, California",-122.26,37.87,,,US
UCD,University of California Davis,"Davis, California",-121.75,38.54,,,US
UCF,University of Central Florida,"Orlando, Florida",-81.2,28.6,,,US
UCH,"Space and Planetary Exploration Lab, University of Chile","Santiago, Chile",-70.68,-33.45,,,CL
UCL,"University College, London",London:GowerSt,-0.13,51.52,,,GB
UCLA,University of California Los Angeles,"Los Angeles:Santa Monica, California",-118.44,34.07,,,US
UCO,University of Colorado,"Boulder, Colorado",-105.27,40.01,,,US
UCSD,University of California San Diego,"San Diego:La Jolla, California",-117.28,32.85,,,US
UCW,University College of Wales,"Aberystwyth, Wales",-4.07,52.42,,,GB
UDAYT,University of Dayton,"Dayton, Ohio",-84.18,39.74,,,US
UDEFA,Universidad del Ejercito y Fuerza Aerea Mexicanos,"Popotla, Mexico City",-99.18,19.45,,University of the Mexican Army and Air Force,MX
UESTC,Dianzi keji daxue,"Chengdu, Sichuan",103.93,30.76,,University of Electronic Science and Technology of China,CN
UFA,Ustav fyziky atmosfery AV CR,Praha,14.42,50.08,ANCZ,Institute of Atmospheric Physics,CZ
UFL,University of Florida,"Gainesville, Florida",-82.35,29.65,,,US
UFSC,Universidade Federal de Santa Catarina,"Florianopolis, Santa Catarina",-48.52,27.6,,Federal University of Santa Catarina,AG
UFSM,Universidade Federal de Santa Maria,"Santa Maria, Rio Grande do Sul",-53.72,-29.71,,Federal University of Santa Maria,BR
UGA,University of Georgia,"Athens, Georgia",-83.37,33.96,,,US
UGATU,Ufimskiy Gosudarstvenniy Aviatsionniy Tekhnicheskiy Universitet,"Ufa, Bashkortostan (RU:BA)",55.94,54.73,,Ufa State Aviation Technical University,RU
UHI,"University of Hawaii, Manoa","Honolulu:Manoa, Oahu",-157.82,21.3,,,US
UIA,University of Iowa (=SUI),"Iowa CIty, Iowa",-91.54,41.66,,,US
UIO,Uppsala Ionospheric Observatory,Uppsala,17.64,59.86,,,SE
UITM,Universiti Teknologi MARA,"Shah Alam, Selangor",101.5,3.07,,MARA University of Technology,MY
UIUC,University of Illinois Urbana-Champaign,"Urbana/Champaign, Illinois",-88.23,40.11,,,US
UKMO,"UK Meteorological Office, Air Ministry",Bracknell,-0.75,51.42,,,GB
UKNR,Navy Royal,"London, Admiralty",-0.13,51.5,,,GB
UKRN,Royal Navy,"London, Admiralty",-0.13,51.5,,,GB
UKS,University of Kansas,"Lawrence, Kansas",-95.25,38.96,,,US
